EntityID,Answer,Clue_1,Clue_2,Clue_3,Clue_4,Clue_5,Difficulty
E00482,Romelu Lukaku,SSC Napoli,Belgium / DR Congo,Born in 1993,Striker,Scott McTominay,Medium
E00483,Barış Alper Yılmaz,Galatasaray,Turkey,Born in 2000,Left Winger,Victor Osimhen,Medium
E00484,Alisson,Liverpool FC,Brazil,Born in 1992,Goalkeeper,Florian Wirtz,Medium
E00485,Emiliano Martínez,Aston Villa,Argentina / Spain,Born in 1992,Goalkeeper,Morgan Rogers,Medium
E00486,Thibaut Courtois,Real Madrid,Belgium,Born in 1992,Goalkeeper,Kylian Mbappé,Medium
E00487,Jan Oblak,Atlético de Madrid,Slovenia,Born in 1993,Goalkeeper,Julián Alvarez,Medium
E00488,Pierre-Emile Højbjerg,Olympique Marseille,Denmark / France,Born in 1995,Defensive Midfielder,Mason Greenwood,Medium
E00489,Fredrik Aursnes,SL Benfica,Norway,Born in 1995,Central Midfielder,Vangelis Pavlidis,Medium
E00490,Thilo Kehrer,AS Monaco,Germany / Burundi,Born in 1996,Center Back,Maghnes Akliouche,Medium
E00491,Nadiem Amiri,1.FSV Mainz 05,Germany,Born in 1996,Central Midfielder,Paul Nebel,Medium
E00492,Oleksandr Zinchenko,Nottingham Forest,Ukraine,Born in 1996,Left Back,Murillo,Medium
E00493,Rodrigo De Paul,Inter Miami CF,Argentina / Italy,Sarandí,Central Midfielder,Lionel Messi,Medium
E00494,Joe Gomez,Liverpool FC,England / The Gambia,Born in 1997,Center Back,Florian Wirtz,Medium
E00495,Tosin Adarabioyo,Chelsea FC,England / Nigeria,Born in 1997,Center Back,Cole Palmer,Medium
E00496,Dean Henderson,Crystal Palace,England,Born in 1997,Goalkeeper,Marc Guéhi,Medium
E00497,Aleix García,Bayer 04 Leverkusen,Spain,Born in 1997,Central Midfielder,Exequiel Palacios,Medium
E00498,Aleksandr Golovin,AS Monaco,Russia,Born in 1996,Attacking Midfielder,Maghnes Akliouche,Medium
E00499,Vitaly Janelt,Brentford FC,Germany / Bosnia-Herzegovina,Born in 1998,Defensive Midfielder,Kevin Schade,Medium
E00500,José María Giménez,Atlético de Madrid,Uruguay / Spain,Born in 1995,Center Back,Julián Alvarez,Medium
E00501,Deniz Undav,VfB Stuttgart,Germany / Türkiye,Born in 1996,Striker,Angelo Stiller,Medium
E00502,Caoimhín Kelleher,Brentford FC,Ireland,Born in 1998,Goalkeeper,Kevin Schade,Medium
E00503,Davinson Sánchez,Galatasaray,Colombia,Born in 1996,Center Back,Victor Osimhen,Medium
E00504,Sean Longstaff,Leeds United,England,Born in 1997,Central Midfielder,Wilfried Gnonto,Medium
E00505,Angeliño,AS Roma,Spain,Born in 1997,Left Back,Manu Koné,Medium
E00506,Maximilian Mittelstädt,VfB Stuttgart,Germany,Born in 1997,Left Back,Angelo Stiller,Medium
E00507,Mattia Zaccagni,SS Lazio,Italy,Born in 1995,Left Winger,Mattéo Guendouzi,Medium
E00508,David Raum,RB Leipzig,Germany,Born in 1998,Left Back,Castello Lukeba,Medium
E00509,Matvey Safonov,Paris Saint-Germain,Russia,Born in 1999,Goalkeeper,Ousmane Dembélé,Medium
E00510,Olivier Boscagli,Brighton & Hove Albion,France,Born in 1997,Center Back,Kaoru Mitoma,Medium
E00512,Óscar Mingueza,Celta de Vigo,Spain,Born in 1999,Right Back,Javi Rodríguez,Medium
E00513,Marco Asensio,Fenerbahce,Spain / Netherlands,Born in 1996,Attacking Midfielder,Jhon Durán,Medium
E00514,Fikayo Tomori,AC Milan,England / Canada,Born in 1997,Center Back,Rafael Leão,Medium
E00515,Dodi Lukébakio,SL Benfica,Belgium / DR Congo,Born in 1997,Right Winger,Vangelis Pavlidis,Medium
E00516,Mathías Olivera,SSC Napoli,Uruguay / Spain,Born in 1997,Left Back,Scott McTominay,Medium
E00517,Richarlison,Tottenham Hotspur,Brazil,Born in 1997,Striker,Xavi Simons,Medium
E00518,Igor Julio,West Ham United,Brazil,Born in 1998,Center Back,Jarrod Bowen,Medium
E00519,Hamed Traoré,Olympique Marseille,Cote d'Ivoire,Born in 2000,Left Winger,Mason Greenwood,Medium
E00520,Angel Gomes,Olympique Marseille,England / Portugal,Born in 2000,Attacking Midfielder,Mason Greenwood,Medium
E00521,Ethan Ampadu,Leeds United,Wales / England,Born in 2000,Center Back,Wilfried Gnonto,Medium
E00522,Sergio Gómez,Real Sociedad,Spain,Born in 2000,Left Back,Takefusa Kubo,Medium
E00523,Julian Ryerson,Borussia Dortmund,Norway / United States,Born in 1997,Right Back,Serhou Guirassy,Medium
E00524,Robert Sánchez,Chelsea FC,Spain / England,Born in 1997,Goalkeeper,Cole Palmer,Medium
E00525,Lutsharel Geertruida,Sunderland AFC,Netherlands / Curacao,Born in 2000,Right Back,Simon Adingra,Medium
E00526,Billy Gilmour,SSC Napoli,Scotland,Born in 2001,Defensive Midfielder,Scott McTominay,Medium
E00527,Nahuel Molina,Atlético de Madrid,Argentina,Born in 1998,Right Back,Julián Alvarez,Medium
E00528,Zion Suzuki,Parma Calcio 1913,Japan,Born in 2002,Goalkeeper,Adrián Bernabé,Medium
E00529,Pedro,CR Flamengo,Brazil,Born in 1997,Striker,Samuel Lino,Medium
E00530,João Félix,Al-Nassr FC,Portugal,Born in 1999,İkinci Forvet,Kingsley Coman,Medium
E00531,Gustav Isaksen,SS Lazio,Denmark,Born in 2001,Right Winger,Mattéo Guendouzi,Medium
E00532,Djordje Petrovic,AFC Bournemouth,Serbia,Born in 1999,Goalkeeper,Antoine Semenyo,Medium
E00533,Marcin Bulka,NEOM SC,Poland,Born in 1999,Goalkeeper,Nathan Zézé,Medium
E00534,Kiernan Dewsbury-Hall,Everton FC,England / Ireland,Born in 1998,Central Midfielder,Jarrad Branthwaite,Medium
E00535,Djed Spence,Tottenham Hotspur,England / Jamaica,Born in 2000,Left Back,Xavi Simons,Medium
E00536,Neco Williams,Nottingham Forest,Wales,Born in 2001,Left Back,Murillo,Medium
E00537,Morten Frendrup,Genoa CFC,Denmark,Born in 2001,Central Midfielder,Johan Vásquez,Medium
E00538,Yunus Musah,Atalanta BC,United States / England,Born in 2002,Central Midfielder,Ademola Lookman,Medium
E00539,Fábio Silva,Borussia Dortmund,Portugal,Born in 2002,Striker,Serhou Guirassy,Medium
E00540,Mateo Kovacic,Manchester City,Croatia,Born in 1994,Central Midfielder,Erling Haaland,Medium
E00541,Jamie Leweling,VfB Stuttgart,Germany / Ghana,Born in 2001,Right Winger,Angelo Stiller,Medium
E00542,Miguel Gutiérrez,SSC Napoli,Spain,Born in 2001,Left Back,Scott McTominay,Medium
E00543,Enzo Boyomo,CA Osasuna,Cameroon / France,Toulouse,Center Back,Aimar Oroz,Medium
E00544,Leonardo Balerdi,Olympique Marseille,Argentina / Italy,Born in 1999,Center Back,Mason Greenwood,Medium
E00545,James McAtee,Nottingham Forest,England,Born in 2002,Attacking Midfielder,Murillo,Medium
E00546,Yan Couto,Borussia Dortmund,Brazil / Portugal,Born in 2002,Right Back,Serhou Guirassy,Medium
E00547,Jarell Quansah,Bayer 04 Leverkusen,England / Scotland,Born in 2003,Center Back,Exequiel Palacios,Medium
E00548,Kaishu Sano,1.FSV Mainz 05,Japan,Born in 2000,Defensive Midfielder,Paul Nebel,Medium
E00549,Dário Essugo,Chelsea FC,Portugal / Angola,Born in 2005,Defensive Midfielder,Cole Palmer,Medium
E00550,Emmanuel Agbadou,Wolverhampton Wanderers,Cote d'Ivoire,Born in 1997,Center Back,João Gomes,Medium
E00551,Raphael Onyedika,Club Brugge KV,Nigeria,Born in 2001,Defensive Midfielder,Joel Ordóñez,Medium
E00552,Alexsandro,LOSC Lille,Brazil,Born in 1999,Center Back,Hákon Arnar Haraldsson,Medium
E00553,Vanderson,AS Monaco,Brazil,Born in 2001,Right Back,Maghnes Akliouche,Medium
E00554,Rodrigo Muniz,Fulham FC,Brazil,Born in 2001,Striker,Antonee Robinson,Medium
E00555,Wilson Odobert,Tottenham Hotspur,France / Martinique,Born in 2004,Left Winger,Xavi Simons,Medium
E00556,Ange-Yoan Bonny,Inter Milan,France / Cote d'Ivoire,Born in 2003,Striker,Lautaro Martínez,Medium
E00557,Thierno Barry,Everton FC,France / Guinea,Born in 2002,Striker,Jarrad Branthwaite,Medium
E00558,Mamadou Sarr,RC Strasbourg Alsace,France / Senegal,Born in 2005,Center Back,Emmanuel Emegha,Medium
E00559,Guillaume Restes,FC Toulouse,France / Cote d'Ivoire,Born in 2005,Goalkeeper,Charlie Cresswell,Medium
E00561,Habib Diarra,Sunderland AFC,Senegal / France,Born in 2004,Central Midfielder,Simon Adingra,Medium
E00562,Kevin De Bruyne,SSC Napoli,Belgium,Born in 1991,Attacking Midfielder,Scott McTominay,Rookie
E00563,Maxime Estève,Burnley FC,France,Born in 2002,Center Back,Florentino,Medium
E00564,Alex Scott,AFC Bournemouth,England / Guernsey,Born in 2003,Central Midfielder,Antoine Semenyo,Medium
E00565,Antonio Rüdiger,Real Madrid,Germany / Sierra Leone,Born in 1993,Center Back,Kylian Mbappé,Medium
E00566,Wesley,AS Roma,Brazil,Born in 2003,Right Back,Manu Koné,Medium
E00567,Facundo Buonanotte,Chelsea FC,Argentina / Italy,Born in 2004,Attacking Midfielder,Cole Palmer,Medium
E00568,Stefanos Tzimas,Brighton & Hove Albion,Greece,Born in 2006,Striker,Kaoru Mitoma,Medium
E00569,Lewis Miley,Newcastle United,England,Born in 2006,Central Midfielder,Bruno Guimarães,Medium
E00570,El Hadji Malick Diouf,West Ham United,Senegal,Born in 2004,Left Back,Jarrod Bowen,Medium
E00571,Jordan Pickford,Everton FC,England,Born in 1994,Goalkeeper,Jarrad Branthwaite,Medium
E00572,Antoine Griezmann,Atlético de Madrid,France,Born in 1991,İkinci Forvet,Julián Alvarez,Medium
E00573,Waldemar Anton,Borussia Dortmund,Germany,Born in 1996,Center Back,Serhou Guirassy,Medium
E00574,Andrew Robertson,Liverpool FC,Scotland,Born in 1994,Left Back,Florian Wirtz,Medium
E00575,Andreas Pereira,Sociedade Esportiva Palmeiras,Brazil / Belgium,Born in 1996,Attacking Midfielder,Facundo Torres,Medium
E00576,Álex Remiro,Real Sociedad,Spain,Born in 1995,Goalkeeper,Takefusa Kubo,Medium
E00577,Alex Meret,SSC Napoli,Italy,Born in 1997,Goalkeeper,Scott McTominay,Medium
E00578,Gedson Fernandes,Spartak Moscow,Portugal / Sao Tome and Principe,Born in 1999,Central Midfielder,Manfred Ugalde,Medium
E00579,Konstantinos Tsimikas,AS Roma,Greece,Born in 1996,Left Back,Manu Koné,Medium
E00580,Eddie Nketiah,Crystal Palace,England / Ghana,Born in 1999,Striker,Marc Guéhi,Medium
E00581,Fran García,Real Madrid,Spain,Born in 1999,Left Back,Kylian Mbappé,Medium
E00582,Lionel Messi,Inter Miami CF,Argentina / Spain,Rosario,Right Winger,Rodrigo De Paul,Rookie
E00583,Tomáš Souček,West Ham United,Czech Republic,Born in 1995,Defensive Midfielder,Jarrod Bowen,Medium
E00584,Ludovic Blas,Stade Rennais FC,France / Martinique,Born in 1997,Right Winger,Quentin Merlin,Medium
E00585,Orel Mangala,Olympique Lyon,Belgium / DR Congo,Born in 1998,Defensive Midfielder,Malick Fofana,Medium
E00586,Daniel James,Leeds United,Wales / England,Born in 1997,Right Winger,Wilfried Gnonto,Medium
E00587,Kristoffer Ajer,Brentford FC,Norway,Born in 1998,Center Back,Kevin Schade,Medium
E00588,Robin Koch,Eintracht Frankfurt,Germany,Born in 1996,Center Back,Hugo Larsson,Medium
E00589,Tyler Adams,AFC Bournemouth,United States,Born in 1999,Defensive Midfielder,Antoine Semenyo,Medium
E00590,Michele Di Gregorio,Juventus FC,Italy,Born in 1997,Goalkeeper,Loïs Openda,Medium
E00591,Albert Gudmundsson,ACF Fiorentina,Iceland,Born in 1997,İkinci Forvet,Moise Kean,Medium
E00592,Anel Ahmedhodzic,Feyenoord Rotterdam,Bosnia-Herzegovina / Sweden,Born in 1999,Center Back,Quinten Timber,Medium
E00593,Emmanuel Latte Lath,Atlanta United FC,Cote d'Ivoire / Italy,Cote d'Ivoire,Striker,Miguel Almirón,Medium
E00594,Nayef Aguerd,Olympique Marseille,Morocco,Born in 1996,Center Back,Mason Greenwood,Medium
E00595,Joël Piroe,Leeds United,Netherlands / Suriname,Born in 1999,Striker,Wilfried Gnonto,Medium
E00596,Jaka Bijol,Leeds United,Slovenia,Born in 1999,Center Back,Wilfried Gnonto,Medium
E00597,Carlos Soler,Real Sociedad,Spain,Born in 1997,Central Midfielder,Takefusa Kubo,Medium
E00598,Marcus Tavernier,AFC Bournemouth,England,Born in 1999,Left Midfield,Antoine Semenyo,Medium
E00599,Andriy Lunin,Real Madrid,Ukraine,Born in 1999,Goalkeeper,Kylian Mbappé,Medium
E00600,Nicolas Seiwald,RB Leipzig,Austria,Born in 2001,Central Midfielder,Castello Lukeba,Medium
E00601,Pascal Struijk,Leeds United,Netherlands / Belgium,Born in 1999,Center Back,Wilfried Gnonto,Medium
E00602,Nicolò Fagioli,ACF Fiorentina,Italy,Born in 2001,Central Midfielder,Moise Kean,Medium
E00603,Cucho Hernández,Real Betis Balompié,Colombia / Spain,Born in 1999,Striker,Antony,Medium
E00604,Oumar Solet,Udinese Calcio,France / Cote d'Ivoire,Born in 2000,Center Back,Nicolò Zaniolo,Medium
E00605,Eric García,FC Barcelona,Spain,Born in 2001,Center Back,Lamine Yamal,Medium
E00606,Sacha Boey,Bayern Munich,France,Born in 2000,Right Back,Jamal Musiala,Medium
E00607,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Haiti / France,Born in 1998,Central Midfielder,João Gomes,Medium
E00608,Logan Costa,Villarreal CF,Cape Verde / France,Born in 2001,Center Back,Renato Veiga,Medium
E00609,Nicolás Domínguez,Nottingham Forest,Argentina / Italy,Born in 1998,Central Midfielder,Murillo,Medium
E00610,Wendel,Zenit St. Petersburg,Brazil,Born in 1997,Central Midfielder,Gerson,Medium
E00611,Folarin Balogun,AS Monaco,United States / England,Born in 2001,Striker,Maghnes Akliouche,Medium
E00612,Eduardo Quaresma,Sporting CP,Portugal,Born in 2002,Center Back,Morten Hjulmand,Medium
E00613,James Garner,Everton FC,England,Born in 2001,Defensive Midfielder,Jarrad Branthwaite,Medium
E00614,Aleksandar Mitrović,Al-Rayyan SC,Serbia,Born in 1994,Striker,Róger Guedes,Medium
E00615,Jesper Lindstrøm,VfL Wolfsburg,Denmark,Born in 2000,Right Winger,Mohamed Amoura,Medium
E00616,Malick Thiaw,Newcastle United,Germany / Finland,Born in 2001,Center Back,Bruno Guimarães,Medium
E00617,Noah Atubolu,SC Freiburg,Germany / Nigeria,Born in 2002,Goalkeeper,Philipp Lienhart,Medium
E00618,Amine Adli,AFC Bournemouth,Morocco / France,Born in 2000,Left Winger,Antoine Semenyo,Medium
E00619,Adam Hlozek,TSG 1899 Hoffenheim,Czech Republic,Born in 2002,İkinci Forvet,Albian Hajdari,Medium
E00620,Strahinja Pavlović,AC Milan,Serbia,Born in 2001,Center Back,Rafael Leão,Medium
E00621,Rodrigo Zalazar,SC Braga,Uruguay / Spain,Born in 1999,Central Midfielder,Simon Banza,Medium
E00622,Sebastian Nanasi,RC Strasbourg Alsace,Sweden / Hungary,Born in 2002,Left Midfield,Emmanuel Emegha,Medium
E00623,Filip Jørgensen,Chelsea FC,Denmark / Sweden,Born in 2002,Goalkeeper,Cole Palmer,Medium
E00624,Beñat Prados,Athletic Bilbao,Spain,Born in 2001,Central Midfielder,Nico Williams,Medium
E00625,Lucas Beltrán,Valencia CF,Argentina / Italy,Born in 2001,Attacking Midfielder,Javi Guerra,Medium
E00626,Enzo Le Fée,Sunderland AFC,France,Born in 2000,Central Midfielder,Simon Adingra,Medium
E00627,Antoni Milambo,Brentford FC,Netherlands / DR Congo,Born in 2005,Attacking Midfielder,Kevin Schade,Medium
E00628,Tolu Arokodare,Wolverhampton Wanderers,Nigeria,Born in 2000,Striker,João Gomes,Medium
E00629,Jacob Greaves,Ipswich Town,England,Born in 2000,Center Back,Leif Davis,Medium
E00630,Gabri Veiga,FC Porto,Spain,Born in 2002,Attacking Midfielder,Samu Aghehowa,Medium
E00631,Guéla Doué,RC Strasbourg Alsace,Cote d'Ivoire / France,Born in 2002,Right Back,Emmanuel Emegha,Medium
E00632,Lesley Ugochukwu,Burnley FC,France / Nigeria,Born in 2004,Defensive Midfielder,Florentino,Medium
E00633,Hákon Arnar Haraldsson,LOSC Lille,Iceland,Born in 2003,Attacking Midfielder,Alexsandro,Medium
E00634,Diego Moreira,RC Strasbourg Alsace,Belgium / Portugal,Born in 2004,Left Midfield,Emmanuel Emegha,Medium
E00636,Carney Chukwuemeka,Borussia Dortmund,England / Nigeria,Born in 2003,Central Midfielder,Serhou Guirassy,Medium
E00638,Ismaël Doukouré,RC Strasbourg Alsace,France / Cote d'Ivoire,Born in 2003,Center Back,Emmanuel Emegha,Medium
E00639,El Chadaille Bitshiabu,RB Leipzig,France / DR Congo,Born in 2005,Center Back,Castello Lukeba,Medium
E00640,Igor Thiago,Brentford FC,Brazil / Bulgaria,Born in 2001,Striker,Kevin Schade,Medium
E00641,Can Uzun,Eintracht Frankfurt,Türkiye / Germany,Born in 2005,Attacking Midfielder,Hugo Larsson,Medium
E00642,Michael Kayode,Brentford FC,Italy / Nigeria,Born in 2004,Right Back,Kevin Schade,Medium
E00643,Paul Wanner,PSV Eindhoven,Germany / Austria,Born in 2005,Attacking Midfielder,Ismael Saibari,Medium
E00645,Tim Kleindienst,Borussia Mönchengladbach,Germany,Born in 1995,Striker,Rocco Reitz,Medium
E00646,Romano Schmid,SV Werder Bremen,Austria,Born in 2000,Attacking Midfielder,Victor Boniface,Medium
E00647,Sofyan Amrabat,Real Betis Balompié,Morocco / Netherlands,Born in 1996,Defensive Midfielder,Antony,Medium
E00648,Alexis Saelemaekers,AC Milan,Belgium,Born in 1999,Right Winger,Rafael Leão,Medium
E00649,Lovro Majer,VfL Wolfsburg,Croatia,Born in 1998,Attacking Midfielder,Mohamed Amoura,Medium
E00650,Diogo Leite,1.FC Union Berlin,Portugal,Born in 1999,Center Back,Danilho Doekhi,Medium
E00651,Timothy Weah,Olympique Marseille,United States / France,Born in 2000,Right Winger,Mason Greenwood,Hard
E00652,Konstantinos Mavropanos,West Ham United,Greece,Born in 1997,Center Back,Jarrod Bowen,Hard
E00653,Martin Terrier,Bayer 04 Leverkusen,France,Born in 1997,Left Winger,Exequiel Palacios,Hard
E00654,Roger Ibañez,Al-Ahli SFC,Brazil / Italy,Born in 1998,Center Back,Enzo Millot,Hard
E00655,Lazar Samardžić,Atalanta BC,Serbia / Germany,Born in 2002,Attacking Midfielder,Ademola Lookman,Hard
E00656,Maxi Araújo,Sporting CP,Uruguay,Born in 2000,Left Midfield,Morten Hjulmand,Hard
E00657,Jhon Arias,Wolverhampton Wanderers,Colombia,Born in 1997,Right Winger,João Gomes,Hard
E00658,Jean-Mattéo Bahoya,Eintracht Frankfurt,France / Cameroon,Born in 2005,Left Winger,Hugo Larsson,Hard
E00659,Chris Rigg,Sunderland AFC,England,Born in 2007,Attacking Midfielder,Simon Adingra,Hard
E00660,Finn Jeltsch,VfB Stuttgart,Germany,Born in 2006,Center Back,Angelo Stiller,Hard
E00661,Konstantinos Karetsas,KRC Genk,Greece / Belgium,Born in 2007,Attacking Midfielder,Matte Smets,Hard
E00662,Emiliano Sala,---,Argentina / Italy,Born in 1990,Striker,Diogo Jota,Hard
E00663,John McGinn,Aston Villa,Scotland,Born in 1994,Central Midfielder,Morgan Rogers,Hard
E00664,Jacob Murphy,Newcastle United,England / Ireland,Born in 1995,Right Winger,Bruno Guimarães,Hard
E00665,Vanja Milinković-Savić,SSC Napoli,Serbia / Spain,Born in 1997,Goalkeeper,Scott McTominay,Hard
E00666,Reiss Nelson,Brentford FC,England / Jamaica,Born in 1999,Left Winger,Kevin Schade,Hard
E00667,Mykola Matvienko,Shakhtar Donetsk,Ukraine,Born in 1996,Center Back,Kauã Elias,Hard
E00668,Gustavo Hamer,Sheffield United,Netherlands / Brazil,Born in 1997,Central Midfielder,Harrison Burrows,Hard
E00669,Taiwo Awoniyi,Nottingham Forest,Nigeria,Born in 1997,Striker,Murillo,Hard
E00670,Dominic Calvert-Lewin,Leeds United,England,Born in 1997,Striker,Wilfried Gnonto,Hard
E00671,Josh Sargent,Norwich City,United States,Born in 2000,Striker,Mathias Kvistgaarden,Hard
E00672,Sergiño Dest,PSV Eindhoven,United States / Netherlands,Born in 2000,Right Back,Ismael Saibari,Hard
E00673,Maxence Caqueret,Como 1907,France,Born in 2000,Central Midfielder,Nico Paz,Hard
E00674,Amadou Haidara,RB Leipzig,Mali,Born in 1998,Central Midfielder,Castello Lukeba,Hard
E00675,Aaron Ramsdale,Newcastle United,England,Born in 1998,Goalkeeper,Bruno Guimarães,Hard
E00676,Maxim De Cuyper,Brighton & Hove Albion,Belgium,Born in 2000,Left Back,Kaoru Mitoma,Hard
E00677,Ivan Ilić,Torino FC,Serbia,Born in 2001,Central Midfielder,Ché Adams,Hard
E00678,Lloyd Kelly,Juventus FC,England / Jamaica,Born in 1998,Center Back,Loïs Openda,Hard
E00679,Finn Azaz,Southampton FC,Ireland / England,Born in 2000,Attacking Midfielder,Taylor Harwood-Bellis,Hard
E00680,Konstantin Tyukavin,Dynamo Moscow,Russia,Born in 2002,Striker,Bitello,Hard
E00681,Illan Meslier,Leeds United,France,Born in 2000,Goalkeeper,Wilfried Gnonto,Hard
E00682,CJ Egan-Riley,Olympique Marseille,England / Ireland,Born in 2003,Center Back,Mason Greenwood,Hard
E00683,Sem Steijn,Feyenoord Rotterdam,Netherlands,Born in 2001,Attacking Midfielder,Quinten Timber,Hard
E00684,Ricardo Pepi,PSV Eindhoven,United States / Mexico,Born in 2003,Striker,Ismael Saibari,Hard
E00685,Jaden Philogene,Ipswich Town,England / Dominica,Born in 2002,Left Winger,Leif Davis,Hard
E00686,Richard Ríos,SL Benfica,Colombia,Born in 2000,Defensive Midfielder,Vangelis Pavlidis,Hard
E00688,Christian Mawissa,AS Monaco,France / DR Congo,Born in 2005,Center Back,Maghnes Akliouche,Hard
E00689,Mikey Moore,Rangers FC,England,Born in 2007,Left Winger,Nicolas Raskin,Hard
E00690,Rayan,Clube de Regatas Vasco da Gama,Brazil,Born in 2006,Right Winger,Matheus França,Hard
E00691,Christantus Uche,Crystal Palace,Nigeria,Born in 2003,Striker,Marc Guéhi,Hard
E00692,Javi Rodríguez,Celta de Vigo,Spain,Born in 2003,Center Back,Óscar Mingueza,Hard
E00693,Giovanni Leoni,Liverpool FC,Italy,Born in 2006,Center Back,Florian Wirtz,Hard
E00694,Takumi Minamino,AS Monaco,Japan,Born in 1995,Left Winger,Maghnes Akliouche,Hard
E00695,Aymeric Laporte,Athletic Bilbao,Spain / France,Born in 1994,Center Back,Nico Williams,Hard
E00696,João Cancelo,Al-Hilal SFC,Portugal,Born in 1994,Right Back,Darwin Núñez,Hard
E00697,Fabinho,Al-Ittihad Club,Brazil,Born in 1993,Defensive Midfielder,Moussa Diaby,Hard
E00698,Otávio,Al-Qadsiah FC,Portugal / Brazil,Born in 1995,Attacking Midfielder,Mateo Retegui,Hard
E00699,Benjamin Henrichs,RB Leipzig,Germany / Ghana,Born in 1997,Right Back,Castello Lukeba,Hard
E00700,Milan Škriniar,Fenerbahce,Slovakia,Born in 1995,Center Back,Jhon Durán,Hard
E00701,Gianluca Mancini,AS Roma,Italy,Born in 1996,Center Back,Manu Koné,Hard
E00702,Chris Führich,VfB Stuttgart,Germany,Born in 1998,Left Winger,Angelo Stiller,Hard
E00703,Giorgian de Arrascaeta,CR Flamengo,Uruguay / Italy,Born in 1994,Attacking Midfielder,Samuel Lino,Hard
E00704,Lewis Cook,AFC Bournemouth,England,Born in 1997,Central Midfielder,Antoine Semenyo,Hard
E00705,Iñaki Williams,Athletic Bilbao,Ghana / Spain,Born in 1994,Right Winger,Nico Williams,Hard
E00706,Rico Henry,Brentford FC,England / Jamaica,Born in 1997,Left Back,Kevin Schade,Hard
E00707,Nathan Tella,Bayer 04 Leverkusen,Nigeria / England,Born in 1999,Right Winger,Exequiel Palacios,Hard
E00708,Kyle Walker-Peters,West Ham United,England / Jamaica,Born in 1997,Right Back,Jarrod Bowen,Hard
E00709,Juan Miranda,Bologna FC 1909,Spain,Born in 2000,Left Back,Santiago Castro,Hard
E00710,Ché Adams,Torino FC,Scotland / England,Born in 1996,Striker,Ivan Ilić,Hard
E00711,Giovani Lo Celso,Real Betis Balompié,Argentina / Italy,Born in 1996,Attacking Midfielder,Antony,Hard
E00713,Wilfred Ndidi,Besiktas JK,Nigeria / England,Born in 1996,Defensive Midfielder,Orkun Kökçü,Hard
E00714,Harry Wilson,Fulham FC,Wales / England,Born in 1997,Right Winger,Antonee Robinson,Hard
E00715,Moussa Niakhaté,Olympique Lyon,Senegal / France,Born in 1996,Center Back,Malick Fofana,Hard
E00716,Ben Chilwell,RC Strasbourg Alsace,England / New Zealand,Born in 1996,Left Back,Emmanuel Emegha,Hard
E00717,Sebastian Szymański,Fenerbahce,Poland,Born in 1999,Attacking Midfielder,Jhon Durán,Hard
E00718,Emiliano Buendía,Aston Villa,Argentina / Spain,Born in 1996,Attacking Midfielder,Morgan Rogers,Hard
E00719,Tammy Abraham,Besiktas JK,England / Nigeria,Born in 1997,Striker,Orkun Kökçü,Hard
E00720,Wout Faes,Leicester City,Belgium,Born in 1998,Center Back,Victor Kristiansen,Hard
E00721,Andrea Pinamonti,US Sassuolo,Italy,Born in 1999,Striker,Armand Laurienté,Hard
E00722,Yangel Herrera,Real Sociedad,Venezuela / Spain,Born in 1998,Central Midfielder,Takefusa Kubo,Hard
E00723,Ryan Sessegnon,Fulham FC,England,Born in 2000,Left Back,Antonee Robinson,Hard
E00724,Brenden Aaronson,Leeds United,United States,Born in 2000,Attacking Midfielder,Wilfried Gnonto,Hard
E00725,Leandro Barreiro,SL Benfica,Luxembourg / Portugal,Born in 2000,Central Midfielder,Vangelis Pavlidis,Hard
E00726,Léo Ortiz,CR Flamengo,Brazil / Italy,Born in 1996,Center Back,Samuel Lino,Hard
E00727,Mads Hermansen,West Ham United,Denmark,Born in 2000,Goalkeeper,Jarrod Bowen,Hard
E00728,Claudinho,Al-Sadd SC,Brazil / Russia,Born in 1997,Attacking Midfielder,Mohamed Camara,Hard
E00729,Marshall Munetsi,Wolverhampton Wanderers,Zimbabwe,Born in 1996,Central Midfielder,João Gomes,Hard
E00730,Caio Henrique,AS Monaco,Brazil / Spain,Born in 1997,Left Back,Maghnes Akliouche,Hard
E00731,Daizen Maeda,Celtic FC,Japan,Born in 1997,Left Winger,Cameron Carter-Vickers,Hard
E00732,Nathan Patterson,Everton FC,Scotland,Born in 2001,Right Back,Jarrad Branthwaite,Hard
E00733,Ansgar Knauff,Eintracht Frankfurt,Germany / Ghana,Born in 2002,Right Winger,Hugo Larsson,Hard
E00734,Igor Jesus,Nottingham Forest,Brazil / United Arab Emirates,Born in 2001,Striker,Murillo,Hard
E00735,Nikola Krstović,Atalanta BC,Montenegro / Serbia,Born in 2000,Striker,Ademola Lookman,Hard
E00736,Facundo Torres,Sociedade Esportiva Palmeiras,Uruguay,Born in 2000,Left Winger,Andreas Pereira,Hard
E00737,Sergi Altimira,Real Betis Balompié,Spain,Born in 2001,Central Midfielder,Antony,Hard
E00738,Adrián Bernabé,Parma Calcio 1913,Spain,Born in 2001,Central Midfielder,Zion Suzuki,Hard
E00739,Rocco Reitz,Borussia Mönchengladbach,Germany,Born in 2002,Central Midfielder,Tim Kleindienst,Hard
E00740,Francisco Moura,FC Porto,Portugal,Born in 1999,Left Back,Samu Aghehowa,Hard
